YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEP_HOUR,DAY_PERIOD,IS_WEEKEND,SCHEDULED_TIME,DISTANCE,ARRIVAL_DELAY_FILLED,DEPARTURE_DELAY_FILLED,IS_DELAYED,DELAY_LEVEL,CANCELLED,DIVERTED
2015,8,24,1,WN,PDX,PHX,20,Soir,0,155.0,1009,-6.0,-1.0,0,En avance ou a l'heure,0,0
2015,8,24,1,DL,DTW,PHL,20,Soir,0,103.0,453,-16.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,24,1,WN,DAL,ELP,21,Soir,0,100.0,562,11.0,25.0,0,Retard leger,0,0
2015,8,24,1,OO,SLC,LWS,21,Soir,0,83.0,461,0.0,-2.0,0,Retard leger,0,0
2015,8,24,1,WN,LAX,ABQ,21,Soir,0,105.0,677,10.0,17.0,0,Retard leger,0,0
2015,8,24,1,AA,ORD,BOS,21,Soir,0,142.0,867,-28.0,-8.0,0,En avance ou a l'heure,0,0
2015,8,24,1,WN,SJC,SNA,21,Soir,0,70.0,342,-4.0,-5.0,0,En avance ou a l'heure,0,0
2015,8,24,1,WN,HOU,DAL,21,Soir,0,55.0,239,0.0,0.0,0,Retard leger,0,0
2015,8,24,1,WN,FLL,BWI,21,Soir,0,155.0,925,55.0,79.0,1,Retard 30-60 min,0,0
2015,8,24,1,WN,DAL,MEM,21,Soir,0,85.0,423,-18.0,-8.0,0,En avance ou a l'heure,0,0
2015,8,24,1,DL,ATL,MLB,21,Soir,0,94.0,442,-17.0,-10.0,0,En avance ou a l'heure,0,0
2015,8,24,1,B6,FLL,JFK,21,Soir,0,169.0,1069,-12.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,24,1,DL,OGG,SEA,21,Soir,0,331.0,2640,3.0,-3.0,0,Retard leger,0,0
2015,8,24,1,EV,EWR,RIC,21,Soir,0,79.0,277,84.0,96.0,1,Retard > 60 min,0,0
2015,8,24,1,WN,BWI,MHT,21,Soir,0,80.0,377,20.0,4.0,1,Retard 15-30 min,0,0
2015,8,24,1,OO,IAH,TUS,21,Soir,0,153.0,936,-11.0,-6.0,0,En avance ou a l'heure,0,0
2015,8,24,1,DL,ATL,GRR,21,Soir,0,120.0,640,3.0,-3.0,0,Retard leger,0,0
2015,8,24,1,AA,SFO,PHL,21,Soir,0,324.0,2521,-27.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,24,1,WN,MDW,MSP,21,Soir,0,80.0,349,-1.0,3.0,0,En avance ou a l'heure,0,0
2015,8,24,1,DL,ATL,CHS,21,Soir,0,71.0,259,-14.0,-1.0,0,En avance ou a l'heure,0,0
2015,8,24,1,NK,FLL,ORD,21,Soir,0,187.0,1182,2.0,20.0,0,Retard leger,0,0
2015,8,24,1,NK,FLL,ATL,21,Soir,0,103.0,581,-9.0,-6.0,0,En avance ou a l'heure,0,0
2015,8,24,1,DL,ATL,ECP,22,Nuit,0,63.0,240,-24.0,-12.0,0,En avance ou a l'heure,0,0
2015,8,24,1,NK,FLL,PBG,22,Nuit,0,186.0,1334,-13.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,24,1,DL,ATL,MCI,22,Nuit,0,127.0,692,-6.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,24,1,UA,SFO,ORD,22,Nuit,0,252.0,1846,-6.0,3.0,0,En avance ou a l'heure,0,0
2015,8,24,1,OO,DEN,ABQ,22,Nuit,0,78.0,349,-16.0,-9.0,0,En avance ou a l'heure,0,0
2015,8,24,1,DL,LAX,CMH,22,Nuit,0,260.0,1995,2.0,0.0,0,Retard leger,0,0
2015,8,24,1,EV,ORD,OMA,22,Nuit,0,93.0,416,-17.0,-7.0,0,En avance ou a l'heure,0,0
2015,8,24,1,UA,ORD,DEN,22,Nuit,0,155.0,888,-25.0,-6.0,0,En avance ou a l'heure,0,0
2015,8,24,1,B6,SMF,JFK,22,Nuit,0,320.0,2521,30.0,38.0,1,Retard 30-60 min,0,0
2015,8,24,1,DL,ATL,ROA,22,Nuit,0,89.0,357,-22.0,-8.0,0,En avance ou a l'heure,0,0
2015,8,24,1,DL,SFO,ATL,23,Nuit,0,273.0,2139,-4.0,-2.0,0,En avance ou a l'heure,0,0
2015,8,24,1,F9,DEN,TPA,23,Nuit,0,204.0,1506,-27.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,24,1,UA,SFO,IAH,23,Nuit,0,225.0,1635,-6.0,4.0,0,En avance ou a l'heure,0,0
2015,8,24,1,AS,SEA,DFW,23,Nuit,0,221.0,1660,-6.0,3.0,0,En avance ou a l'heure,0,0
2015,8,24,1,UA,SFO,IAD,23,Nuit,0,307.0,2419,-6.0,-2.0,0,En avance ou a l'heure,0,0
2015,8,24,1,AS,SEA,GEG,23,Nuit,0,54.0,224,-12.0,-6.0,0,En avance ou a l'heure,0,0
2015,8,24,1,AA,LAX,PHL,23,Nuit,0,327.0,2402,6.0,38.0,0,Retard leger,0,0
2015,8,24,1,AS,SEA,FAI,23,Nuit,0,223.0,1533,-5.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,LAS,MSP,0,Nuit,0,179.0,1299,-21.0,-7.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,EWR,CLT,5,Matin,0,101.0,529,-7.0,-6.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,BHM,HOU,5,Matin,0,110.0,570,-14.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,DCA,DFW,5,Matin,0,197.0,1192,-15.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,OAK,LAX,5,Matin,0,80.0,337,-9.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,UA,ORD,DEN,5,Matin,0,159.0,888,-16.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,GSP,ATL,5,Matin,0,56.0,153,-12.0,-2.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,ONT,PHX,6,Matin,0,77.0,325,-9.0,-6.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,PBI,CLT,6,Matin,0,113.0,590,-22.0,-8.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,LGA,MIA,6,Matin,0,186.0,1096,-9.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,LAX,ATL,6,Matin,0,270.0,1947,-18.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,EV,EWR,PIT,6,Matin,0,84.0,319,-15.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,ISP,MCO,6,Matin,0,165.0,971,-15.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,OAK,LAX,6,Matin,0,80.0,337,28.0,30.0,1,Retard 15-30 min,0,0
2015,8,25,2,OO,GTF,SLC,6,Matin,0,81.0,463,-11.0,-7.0,0,En avance ou a l'heure,0,0
2015,8,25,2,UA,RDU,ORD,6,Matin,0,134.0,646,-17.0,-2.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,SJC,MSP,6,Matin,0,223.0,1576,-3.0,-1.0,0,En avance ou a l'heure,0,0
2015,8,25,2,EV,AEX,ATL,6,Matin,0,98.0,500,7.0,-2.0,0,Retard leger,0,0
2015,8,25,2,MQ,GRI,DFW,6,Matin,0,109.0,561,-25.0,-12.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,BZN,MSP,6,Matin,0,133.0,874,2.0,-6.0,0,Retard leger,0,0
2015,8,25,2,OO,SMF,LAX,6,Matin,0,90.0,373,-4.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,LGA,DTW,6,Matin,0,110.0,502,-14.0,-6.0,0,En avance ou a l'heure,0,0
2015,8,25,2,UA,ORD,PHL,6,Matin,0,126.0,678,-3.0,17.0,0,En avance ou a l'heure,0,0
2015,8,25,2,OO,ORD,CVG,6,Matin,0,71.0,265,-12.0,-5.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,SEA,SAN,6,Matin,0,167.0,1050,-6.0,-1.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,BNA,LAX,6,Matin,0,264.0,1797,-14.0,-7.0,0,En avance ou a l'heure,0,0
2015,8,25,2,B6,PVD,MCO,6,Matin,0,169.0,1072,1.0,-9.0,0,Retard leger,0,0
2015,8,25,2,OO,ORD,MKE,6,Matin,0,47.0,67,-9.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,OAK,LAS,6,Matin,0,90.0,407,-14.0,-5.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,LGA,ORD,6,Matin,0,151.0,733,-20.0,-12.0,0,En avance ou a l'heure,0,0
2015,8,25,2,OO,BOI,SLC,6,Matin,0,70.0,290,-22.0,-9.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,SJC,SNA,6,Matin,0,75.0,342,9.0,-1.0,0,Retard leger,0,0
2015,8,25,2,DL,MCO,SLC,6,Matin,0,279.0,1931,-24.0,-14.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,DCA,STL,6,Matin,0,130.0,719,-20.0,-5.0,0,En avance ou a l'heure,0,0
2015,8,25,2,B6,JFK,ORD,6,Matin,0,153.0,740,-4.0,-5.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,SMF,PHX,6,Matin,0,109.0,647,4.0,5.0,0,Retard leger,0,0
2015,8,25,2,AA,LAX,STL,6,Matin,0,226.0,1592,-26.0,-9.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,PNS,ATL,6,Matin,0,68.0,271,-14.0,-6.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,BZN,SLC,6,Matin,0,70.0,347,-6.0,-2.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,PHL,BOS,6,Matin,0,74.0,280,-10.0,-8.0,0,En avance ou a l'heure,0,0
2015,8,25,2,UA,SMF,ORD,6,Matin,0,246.0,1781,-13.0,-2.0,0,En avance ou a l'heure,0,0
2015,8,25,2,UA,LAX,IAH,6,Matin,0,197.0,1379,-1.0,-5.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,SFO,MDW,6,Matin,0,250.0,1855,-18.0,-1.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,PIT,LAX,6,Matin,0,317.0,2136,27.0,28.0,1,Retard 15-30 min,0,0
2015,8,25,2,UA,EWR,FLL,6,Matin,0,178.0,1065,-10.0,-7.0,0,En avance ou a l'heure,0,0
2015,8,25,2,OO,SMF,LAX,6,Matin,0,96.0,373,-13.0,-9.0,0,En avance ou a l'heure,0,0
2015,8,25,2,EV,CVG,ORD,6,Matin,0,77.0,265,-2.0,-10.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,SDF,ATL,6,Matin,0,78.0,321,-12.0,-5.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,SAN,SMF,6,Matin,0,100.0,480,-12.0,-2.0,0,En avance ou a l'heure,0,0
2015,8,25,2,B6,FLL,JFK,6,Matin,0,174.0,1069,-27.0,-1.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,BNA,DTW,6,Matin,0,99.0,456,2.0,-3.0,0,Retard leger,0,0
2015,8,25,2,UA,PHL,ORD,6,Matin,0,133.0,678,-18.0,-6.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,BNA,CLT,6,Matin,0,78.0,328,-3.0,-11.0,0,En avance ou a l'heure,0,0
2015,8,25,2,NK,LGA,FLL,6,Matin,0,176.0,1076,-1.0,3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,TUL,DEN,6,Matin,0,105.0,541,-14.0,-5.0,0,En avance ou a l'heure,0,0
2015,8,25,2,MQ,ORD,BWI,6,Matin,0,119.0,622,-6.0,0.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,DEN,BWI,6,Matin,0,205.0,1491,-11.0,5.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,SFO,LAX,7,Matin,0,98.0,337,-20.0,-6.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,MSP,MDW,7,Matin,0,90.0,349,-13.0,-5.0,0,En avance ou a l'heure,0,0
2015,8,25,2,UA,BOS,DEN,7,Matin,0,276.0,1754,-8.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,B6,LGB,OAK,7,Matin,0,76.0,353,-13.0,-6.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,ORD,LAS,7,Matin,0,238.0,1514,-10.0,0.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,ORD,CLT,7,Matin,0,121.0,599,0.0,-5.0,0,Retard leger,0,0
2015,8,25,2,B6,BOS,FLL,7,Matin,0,200.0,1237,-3.0,-2.0,0,En avance ou a l'heure,0,0
2015,8,25,2,UA,MCO,ORD,7,Matin,0,175.0,1005,-18.0,1.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,PHX,AUS,7,Matin,0,135.0,872,-4.0,-5.0,0,En avance ou a l'heure,0,0
2015,8,25,2,B6,JFK,CLT,7,Matin,0,119.0,541,-12.0,-1.0,0,En avance ou a l'heure,0,0
2015,8,25,2,EV,EWR,OMA,7,Matin,0,188.0,1134,-16.0,-6.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,BWI,BDL,7,Matin,0,70.0,283,-6.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AS,SEA,BUR,7,Matin,0,148.0,937,3.0,-3.0,0,Retard leger,0,0
2015,8,25,2,MQ,ROC,ORD,7,Matin,0,118.0,528,-11.0,-7.0,0,En avance ou a l'heure,0,0
2015,8,25,2,NK,ATL,FLL,7,Matin,0,109.0,581,-11.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,SAT,PHX,7,Matin,0,140.0,843,-15.0,-6.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AS,ANC,JNU,7,Matin,0,95.0,571,-7.0,-2.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,IAD,DFW,7,Matin,0,187.0,1172,3.0,-1.0,0,Retard leger,0,0
2015,8,25,2,OO,BOI,SLC,7,Matin,0,69.0,290,0.0,-3.0,0,Retard leger,0,0
2015,8,25,2,EV,ORD,MDT,7,Matin,0,103.0,594,-13.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AS,SEA,LAS,7,Matin,0,145.0,867,3.0,-2.0,0,Retard leger,0,0
2015,8,25,2,EV,JAN,ORD,7,Matin,0,140.0,677,-17.0,-8.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,JAN,ATL,7,Matin,0,82.0,341,191.0,195.0,1,Retard > 60 min,0,0
2015,8,25,2,WN,RDU,MCO,7,Matin,0,100.0,534,-7.0,-1.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,HOU,LAS,7,Matin,0,190.0,1235,-11.0,-2.0,0,En avance ou a l'heure,0,0
2015,8,25,2,VX,DAL,LGA,7,Matin,0,195.0,1381,8.0,0.0,0,Retard leger,0,0
2015,8,25,2,B6,LGA,PBI,7,Matin,0,167.0,1035,-7.0,-1.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,RDU,TPA,7,Matin,0,105.0,587,-11.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,MQ,ORD,STL,7,Matin,0,76.0,258,-14.0,0.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,MSP,LGA,7,Matin,0,164.0,1020,-5.0,-2.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,SEA,ATL,7,Matin,0,289.0,2182,-28.0,0.0,0,En avance ou a l'heure,0,0
2015,8,25,2,MQ,PIA,DFW,7,Matin,0,127.0,672,-18.0,-8.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,HOU,EWR,7,Matin,0,215.0,1411,-27.0,-2.0,0,En avance ou a l'heure,0,0
2015,8,25,2,NK,DTW,RSW,7,Matin,0,160.0,1084,11.0,10.0,0,Retard leger,0,0
2015,8,25,2,WN,SAT,BNA,7,Matin,0,130.0,822,-11.0,-6.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,BGR,DTW,7,Matin,0,135.0,750,-9.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,TPA,CLT,7,Matin,0,102.0,507,-6.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,OO,DEN,SMF,7,Matin,0,156.0,909,-8.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,B6,BOS,LAX,7,Matin,0,373.0,2611,-2.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AS,SEA,JNU,7,Matin,0,152.0,909,-8.0,5.0,0,En avance ou a l'heure,0,0
2015,8,25,2,UA,AUS,IAH,7,Matin,0,62.0,140,4.0,-10.0,0,Retard leger,0,0
2015,8,25,2,NK,MCO,ATL,7,Matin,0,80.0,404,23.0,10.0,1,Retard 15-30 min,0,0
2015,8,25,2,AA,DTW,PHL,7,Matin,0,109.0,453,-12.0,10.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,BWI,PVD,7,Matin,0,75.0,327,-10.0,-1.0,0,En avance ou a l'heure,0,0
2015,8,25,2,UA,SFO,JFK,7,Matin,0,342.0,2586,-25.0,-6.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,PHL,MCO,7,Matin,0,143.0,861,-8.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,HA,OAK,OGG,7,Matin,0,310.0,2349,-4.0,-11.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,DAL,ICT,7,Matin,0,70.0,333,14.0,5.0,0,Retard leger,0,0
2015,8,25,2,DL,ILM,ATL,7,Matin,0,85.0,377,-13.0,-7.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,MSP,STL,7,Matin,0,86.0,448,-16.0,-5.0,0,En avance ou a l'heure,0,0
2015,8,25,2,EV,ORD,SAV,8,Matin,0,131.0,773,5.0,10.0,0,Retard leger,0,0
2015,8,25,2,WN,LAS,BNA,8,Matin,0,215.0,1587,1.0,-5.0,0,Retard leger,0,0
2015,8,25,2,OO,GFK,MSP,8,Matin,0,73.0,284,-10.0,-5.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,SJC,SAN,8,Matin,0,80.0,417,-1.0,0.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,DEN,OAK,8,Matin,0,160.0,957,-22.0,-6.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,BNA,LAX,8,Matin,0,270.0,1797,-24.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,SEA,LAX,8,Matin,0,174.0,954,-15.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,UA,SFO,AUS,8,Matin,0,217.0,1504,-4.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,BWI,AUS,8,Matin,0,210.0,1342,-17.0,-8.0,0,En avance ou a l'heure,0,0
2015,8,25,2,EV,LGA,ROC,8,Matin,0,94.0,254,-24.0,-12.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,GEG,PHX,8,Matin,0,154.0,1020,-17.0,-10.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,SAN,PHX,8,Matin,0,70.0,304,10.0,5.0,0,Retard leger,0,0
2015,8,25,2,UA,ATL,DEN,8,Matin,0,209.0,1199,-14.0,-13.0,0,En avance ou a l'heure,0,0
2015,8,25,2,UA,DEN,ORD,8,Matin,0,153.0,888,-17.0,-2.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,SEA,PHL,8,Matin,0,310.0,2378,-11.0,-1.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,STL,DTW,8,Matin,0,95.0,440,38.0,40.0,1,Retard 30-60 min,0,0
2015,8,25,2,DL,BOS,LAX,8,Matin,0,384.0,2611,2.0,-2.0,0,Retard leger,0,0
2015,8,25,2,WN,MDW,LAX,8,Matin,0,270.0,1750,-25.0,-5.0,0,En avance ou a l'heure,0,0
2015,8,25,2,NK,MCO,FLL,8,Matin,0,67.0,177,-17.0,-7.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,MSP,BZN,8,Matin,0,146.0,874,-11.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,BHM,ATL,8,Matin,0,68.0,134,-23.0,-2.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,JAC,MSP,8,Matin,0,137.0,872,-14.0,-2.0,0,En avance ou a l'heure,0,0
2015,8,25,2,UA,SFO,BOS,8,Matin,0,351.0,2704,-10.0,-2.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,LAS,AMA,8,Matin,0,120.0,758,-7.0,4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,LAX,HNL,8,Matin,0,361.0,2556,56.0,67.0,1,Retard 30-60 min,0,0
2015,8,25,2,DL,ATL,BNA,8,Matin,0,65.0,214,-12.0,0.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,LGA,BOS,8,Matin,0,78.0,184,1.0,-2.0,0,Retard leger,0,0
2015,8,25,2,DL,GSO,ATL,8,Matin,0,84.0,306,-21.0,-7.0,0,En avance ou a l'heure,0,0
2015,8,25,2,UA,LAX,IAD,8,Matin,0,305.0,2288,-7.0,9.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,DFW,ORD,8,Matin,0,140.0,802,10.0,-6.0,0,Retard leger,0,0
2015,8,25,2,AA,DFW,SAT,8,Matin,0,62.0,247,-21.0,-8.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,SAN,PDX,8,Matin,0,160.0,933,-33.0,0.0,0,En avance ou a l'heure,0,0
2015,8,25,2,UA,ABQ,IAH,8,Matin,0,129.0,744,-20.0,-6.0,0,En avance ou a l'heure,0,0
2015,8,25,2,UA,LAS,ORD,8,Matin,0,226.0,1514,-13.0,7.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,ATL,JAX,8,Matin,0,60.0,270,28.0,31.0,1,Retard 15-30 min,0,0
2015,8,25,2,F9,DEN,IND,8,Matin,0,142.0,977,-13.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,MIA,LAX,8,Matin,0,329.0,2342,33.0,0.0,1,Retard 30-60 min,0,0
2015,8,25,2,NK,BWI,DFW,8,Matin,0,184.0,1217,2.0,6.0,0,Retard leger,0,0
2015,8,25,2,OO,SLC,SJC,8,Matin,0,125.0,584,-4.0,-5.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,DEN,MDW,8,Matin,0,140.0,895,-12.0,1.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,LGA,DEN,8,Matin,0,260.0,1620,305.0,325.0,1,Retard > 60 min,0,0
2015,8,25,2,WN,STL,MKE,8,Matin,0,70.0,317,-1.0,-2.0,0,En avance ou a l'heure,0,0
2015,8,25,2,HA,ITO,OGG,8,Matin,0,38.0,121,-10.0,-11.0,0,En avance ou a l'heure,0,0
2015,8,25,2,MQ,ICT,DFW,8,Matin,0,79.0,328,-2.0,0.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AS,SEA,TPA,8,Matin,0,339.0,2520,-40.0,-2.0,0,En avance ou a l'heure,0,0
2015,8,25,2,UA,GRR,DEN,9,Matin,0,173.0,1015,-5.0,-6.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,ELP,PHX,9,Matin,0,80.0,347,-8.0,3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,DEN,LAX,9,Matin,0,150.0,862,-14.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,UA,MCO,EWR,9,Matin,0,157.0,937,8.0,-4.0,0,Retard leger,0,0
2015,8,25,2,UA,ORD,DEN,9,Matin,0,162.0,888,19.0,39.0,1,Retard 15-30 min,0,0
2015,8,25,2,WN,LAS,OAK,9,Matin,0,85.0,407,43.0,0.0,1,Retard 30-60 min,0,0
2015,8,25,2,AA,CLT,RSW,9,Matin,0,120.0,600,-10.0,5.0,0,En avance ou a l'heure,0,0
2015,8,25,2,OO,DEN,BIS,9,Matin,0,103.0,516,44.0,65.0,1,Retard 30-60 min,0,0
2015,8,25,2,AS,PDX,SEA,9,Matin,0,49.0,129,0.0,0.0,0,Retard leger,1,0
2015,8,25,2,HA,HNL,OGG,9,Matin,0,37.0,100,-4.0,-9.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,SLC,SEA,9,Matin,0,120.0,689,10.0,-2.0,0,Retard leger,0,0
2015,8,25,2,WN,ECP,HOU,9,Matin,0,110.0,571,-17.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,OO,LAX,EUG,9,Matin,0,132.0,748,-22.0,-12.0,0,En avance ou a l'heure,0,0
2015,8,25,2,EV,MSP,XNA,9,Matin,0,119.0,596,-6.0,14.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,MIA,BOS,9,Matin,0,199.0,1258,11.0,8.0,0,Retard leger,0,0
2015,8,25,2,UA,ORD,LAX,9,Matin,0,267.0,1744,-31.0,-5.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,FLL,BNA,9,Matin,0,140.0,793,-19.0,-1.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,TUL,ATL,9,Matin,0,115.0,674,-19.0,-5.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,DFW,LAS,9,Matin,0,177.0,1055,22.0,-4.0,1,Retard 15-30 min,0,0
2015,8,25,2,WN,ONT,PHX,9,Matin,0,65.0,325,-6.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,IND,MCO,9,Matin,0,135.0,829,5.0,17.0,0,Retard leger,0,0
2015,8,25,2,OO,CVG,ORD,9,Matin,0,77.0,265,-14.0,-12.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,ATL,JFK,9,Matin,0,145.0,760,-22.0,1.0,0,En avance ou a l'heure,0,0
2015,8,25,2,OO,ORD,SLC,9,Matin,0,209.0,1250,0.0,14.0,0,Retard leger,0,0
2015,8,25,2,B6,LGB,AUS,9,Matin,0,174.0,1226,-3.0,-1.0,0,En avance ou a l'heure,0,0
2015,8,25,2,UA,DEN,SAT,9,Matin,0,134.0,794,2.0,20.0,0,Retard leger,0,0
2015,8,25,2,OO,MSP,GRB,9,Matin,0,67.0,252,-9.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,FLL,DFW,9,Matin,0,182.0,1119,6.0,-11.0,0,Retard leger,0,0
2015,8,25,2,WN,BWI,MDW,9,Matin,0,120.0,611,-11.0,-1.0,0,En avance ou a l'heure,0,0
2015,8,25,2,MQ,DSM,ORD,9,Matin,0,83.0,299,-8.0,-7.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,LAX,ABQ,9,Matin,0,105.0,677,38.0,26.0,1,Retard 30-60 min,0,0
2015,8,25,2,AS,OME,ANC,9,Matin,0,86.0,539,-2.0,-1.0,0,En avance ou a l'heure,0,0
2015,8,25,2,MQ,MEM,ORD,9,Matin,0,118.0,491,-14.0,-7.0,0,En avance ou a l'heure,0,0
2015,8,25,2,UA,ORD,LGA,9,Matin,0,131.0,733,-15.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,BWI,BOS,9,Matin,0,85.0,369,-2.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,HOU,MCI,9,Matin,0,115.0,666,1.0,-2.0,0,Retard leger,0,0
2015,8,25,2,OO,LAX,DFW,9,Matin,0,189.0,1235,2.0,0.0,0,Retard leger,0,0
2015,8,25,2,WN,MSY,DAL,9,Matin,0,85.0,436,14.0,-5.0,0,Retard leger,0,0
